Type,Family,Model Name,Input Size,Accuracy,Max BS,Optimal BS,Throughput,Latency,Energy,DONE
TBD,TBD,bat_resnext26ts.ch_in1k,256,78.28,300.0,,2340.409929629911,126.9012763288889,106.28615734634704,True
TBD,TBD,beit_base_patch16_224.in22k_ft_in22k_in1k,224,85.244,256.0,,432.746588045447,591.5716734583334,575.5259080013574,True
TBD,TBD,beit_base_patch16_384.in22k_ft_in22k_in1k,384,86.816,68.0,,130.28118321598154,521.9500419444444,1913.602804202876,True
TBD,TBD,beit_large_patch16_224.in22k_ft_in22k_in1k,224,87.488,94.0,,126.67625800885544,378.92038049333325,1965.2804611588165,True
TBD,TBD,beit_large_patch16_384.in22k_ft_in22k_in1k,384,88.382,24.0,,39.078418495219694,562.9729369411764,6379.384103974259,True
TBD,TBD,beit_large_patch16_512.in22k_ft_in22k_in1k,512,88.578,10.0,,19.2357100633764,519.8689338148148,12955.700166191016,True
TBD,TBD,beitv2_base_patch16_224.in1k_ft_in1k,224,85.596,256.0,,432.99345562491226,591.2370425,575.474446154572,True
TBD,TBD,beitv2_base_patch16_224.in1k_ft_in22k_in1k,224,86.494,256.0,,432.5996653969427,591.7723985625,576.170686731622,True
TBD,TBD,beitv2_large_patch16_224.in1k_ft_in1k,224,87.414,94.0,,126.87094552324152,378.3405112266667,1960.5239761578189,True
TBD,TBD,beitv2_large_patch16_224.in1k_ft_in22k_in1k,224,88.406,94.0,,126.7497719970564,378.7004641066667,1963.7439997437223,True
TBD,TBD,botnet26t_256.c1_in1k,256,79.256,454.0,,2920.8677154376364,142.42405970149255,84.53808190186699,True
TBD,TBD,caformer_b36.sail_in1k,224,85.502,76.0,,308.05015351921696,246.71524273504272,807.9824283929173,True
TBD,TBD,caformer_b36.sail_in1k_384,384,86.404,26.0,,102.23337064006064,234.75864072357723,2436.790032018984,True
TBD,TBD,caformer_b36.sail_in22k_ft_in1k,224,87.44,76.0,,307.48979900019856,247.16421990598292,809.4765498388045,True
TBD,TBD,caformer_b36.sail_in22k_ft_in1k_384,384,88.066,26.0,,102.0931518669314,235.0805706585365,2439.9496619165106,True
TBD,TBD,caformer_m36.sail_in1k,224,85.24,104.0,,459.9750044595065,226.1013178968254,541.426212225435,True
TBD,TBD,caformer_m36.sail_in1k_384,384,86.16,34.0,,150.05783093165277,159.93965479444444,1653.5461541324376,True
TBD,TBD,caformer_m36.sail_in22k_ft_in1k,224,86.608,104.0,,458.99609302561714,191.72619326530608,541.765018582064,True
TBD,TBD,caformer_m36.sail_in22k_ft_in1k_384,384,87.472,34.0,,150.0646883929942,213.2446901136364,1661.0942448307221,True
TBD,TBD,caformer_s18.sail_in1k,224,83.668,268.0,,1209.628839989277,221.5563782170543,205.05189609218445,True
TBD,TBD,caformer_s18.sail_in1k_384,384,85.036,90.0,,383.3662976261543,125.20779884444444,646.4170451309112,True
TBD,TBD,caformer_s18.sail_in22k_ft_in1k,224,84.086,268.0,,1207.91274513121,221.87081892248062,205.24787924529156,True
TBD,TBD,caformer_s18.sail_in22k_ft_in1k_384,384,85.424,90.0,,381.303284578688,236.0335845,648.4801437285556,True
TBD,TBD,caformer_s36.sail_in1k,224,84.544,136.0,,646.6812477671733,210.30623408148148,384.4845307869543,True
TBD,TBD,caformer_s36.sail_in1k_384,384,85.756,46.0,,203.65270656689245,216.05763698473282,1219.2281647695804,True
TBD,TBD,caformer_s36.sail_in22k_ft_in1k,224,85.788,136.0,,645.7339957494986,210.61456523703703,385.01744430154736,True
TBD,TBD,caformer_s36.sail_in22k_ft_in1k_384,384,86.864,46.0,,202.35399635455263,177.907012163522,1220.1544411925963,True
TBD,TBD,cait_m36_384.fb_dist_in1k,384,86.064,8.0,,25.390893291701538,315.0753108888889,9806.370809439153,True
TBD,TBD,cait_m48_448.fb_dist_in1k,448,86.482,2.0,,8.100433769607669,123.45106317316018,30744.30311511139,True
TBD,TBD,cait_s24_224.fb_dist_in1k,224,83.484,158.0,,473.8323328860254,270.1469212685185,525.2073783260851,True
TBD,TBD,cait_s24_384.fb_dist_in1k,384,85.042,28.0,,95.14037948799324,294.3105835051546,2618.1462766383584,True
TBD,TBD,cait_s36_384.fb_dist_in1k,384,85.458,18.0,,62.78326226728839,254.8535793063063,3968.393080269008,True
TBD,TBD,cait_xs24_384.fb_dist_in1k,384,84.064,36.0,,129.06747793725793,278.93460478431376,1933.0114673277449,True
TBD,TBD,cait_xxs24_224.fb_dist_in1k,224,78.392,316.0,,1076.2352140722433,267.60193728703706,231.48838691739584,True
TBD,TBD,cait_xxs24_384.fb_dist_in1k,384,80.962,56.0,,189.84635129619144,252.84291047368424,1311.124035802065,True
TBD,TBD,cait_xxs36_224.fb_dist_in1k,224,79.738,210.0,,714.0390943071798,295.50504585416667,348.958107161247,True
TBD,TBD,cait_xxs36_384.fb_dist_in1k,384,82.208,36.0,,126.94755868952628,252.0785470438597,1963.639828834323,True
TBD,TBD,coat_lite_medium.in1k,224,83.602,140.0,,425.2483814680928,329.222780954023,583.7563971492027,True
TBD,TBD,coat_lite_medium_384.in1k,384,84.894,48.0,,143.07257914845133,335.4991309166667,1719.8422192722044,True
TBD,TBD,coat_lite_mini.in1k,224,79.096,442.0,,1465.4576612122955,283.8734429019608,162.00855798914168,True
TBD,TBD,coat_lite_small.in1k,224,82.302,248.0,,786.1424014567285,101.76391879569893,295.2870533374687,True
TBD,TBD,coat_lite_tiny.in1k,224,77.548,464.0,,1589.2626314391182,261.7619763153153,148.62728261768817,True
TBD,TBD,coat_mini.in1k,224,81.304,166.0,,495.1863317595883,323.1124033793104,500.36167192098276,True
TBD,TBD,coat_small.in1k,224,82.376,126.0,,344.68823702842604,356.84547474358976,716.1719466432124,True
TBD,TBD,coat_tiny.in1k,224,78.442,204.0,,643.0103833964541,298.5985250520833,381.9316224754177,True
TBD,TBD,coatnet_0_rw_224.sw_in1k,224,82.394,222.0,,1637.7986196156558,134.93831976995304,151.3556038621273,True
TBD,TBD,coatnet_1_rw_224.sw_in1k,224,83.612,122.0,,917.511828541644,130.790219,270.58772973467126,True
TBD,TBD,coatnet_2_rw_224.sw_in12k_ft_in1k,224,86.58,82.0,,620.7865826744538,132.09200699074077,399.47527847049577,True
TBD,TBD,coatnet_bn_0_rw_224.sw_in1k,224,82.394,184.0,,1466.697717945994,123.40858092207793,169.36761341189256,True
TBD,TBD,coatnet_nano_rw_224.sw_in1k,224,81.704,252.0,,2025.1016827673743,102.71167481159421,117.34837322411876,True
TBD,TBD,coatnet_rmlp_1_rw2_224.sw_in12k_ft_in1k,224,84.94,122.0,,913.5165168021288,122.60518121982761,272.4776429491737,True
TBD,TBD,coatnet_rmlp_1_rw_224.sw_in1k,224,83.354,138.0,,981.0999959545576,140.66086960199004,253.2849417523491,True
TBD,TBD,coatnet_rmlp_2_rw_224.sw_in12k_ft_in1k,224,86.54,82.0,,610.7737378085346,134.25790309047622,405.71772249772414,True
TBD,TBD,coatnet_rmlp_2_rw_224.sw_in1k,224,84.602,82.0,,609.7322928153998,134.48671995714287,407.33405548371536,True
TBD,TBD,coatnet_rmlp_2_rw_384.sw_in12k_ft_in1k,384,87.402,24.0,,177.1934330888937,101.58478108928571,1356.605996429034,True
TBD,TBD,coatnet_rmlp_nano_rw_224.sw_in1k,224,82.062,206.0,,1804.2002960403863,114.7332133935743,137.8293542012085,True
TBD,TBD,coatnext_nano_rw_224.sw_in1k,224,81.998,450.0,,2474.815168712839,142.23536802985075,98.92285985831239,True
TBD,TBD,convformer_b36.sail_in1k,224,84.83,70.0,,500.9321873798464,135.74896962019233,495.18245321969323,True
TBD,TBD,convformer_b36.sail_in1k_384,384,85.778,24.0,,171.12263722448043,140.25206829411766,1455.5218963535638,True
TBD,TBD,convformer_b36.sail_in22k_ft_in1k,224,86.984,70.0,,502.53696738796464,139.29448398550724,495.4608988139979,True
TBD,TBD,convformer_b36.sail_in22k_ft_in1k_384,384,87.602,24.0,,170.9007764262238,140.43366163235294,1457.054909628991,True
TBD,TBD,convformer_m36.sail_in1k,224,84.486,96.0,,671.5295334812431,131.0456017175926,370.1074793069913,True
TBD,TBD,convformer_m36.sail_in1k_384,384,85.58,32.0,,230.68151215416864,138.72057664734302,1079.1582072908425,True
TBD,TBD,convformer_m36.sail_in22k_ft_in1k,224,86.152,96.0,,671.6399971819895,131.02489380092592,369.70240437334326,True
TBD,TBD,convformer_m36.sail_in22k_ft_in1k_384,384,86.868,32.0,,230.2864862943333,138.9582981545894,1079.7733787815457,True
TBD,TBD,convformer_s18.sail_in1k,224,82.968,256.0,,1738.00583205722,147.29615479274614,142.4189651323464,True
TBD,TBD,convformer_s18.sail_in1k_384,384,84.394,86.0,,593.6235671713752,134.76612142380952,415.7147604942477,True
TBD,TBD,convformer_s18.sail_in22k_ft_in1k,224,83.762,256.0,,1737.3139272463015,147.35476110309278,142.1072041320433,True
TBD,TBD,convformer_s18.sail_in22k_ft_in1k_384,384,85.026,86.0,,587.9714938432021,81.63671022507123,415.6861400502992,True
TBD,TBD,convformer_s36.sail_in1k,224,84.072,128.0,,927.331483023375,138.03091966666665,268.02788663893,True
TBD,TBD,convformer_s36.sail_in1k_384,384,85.38,44.0,,315.45453022218777,126.80161868,786.8590180952767,True
TBD,TBD,convformer_s36.sail_in22k_ft_in1k,224,85.424,128.0,,926.4878645496592,138.15665198067632,267.78377874835525,True
TBD,TBD,convformer_s36.sail_in22k_ft_in1k_384,384,86.38,44.0,,314.99064553117944,126.98824664444443,787.8737648053577,True
TBD,TBD,convit_base.fb_in1k,224,82.294,174.0,,341.8850077903237,511.871207,728.5880776859576,True
TBD,TBD,convit_small.fb_in1k,224,81.414,302.0,,813.7061156919062,367.4590133076923,306.2438564238179,True
TBD,TBD,convit_tiny.fb_in1k,224,73.126,658.0,,2411.0137143560587,272.5014094380952,103.19109799920835,True
TBD,TBD,convmixer_1024_20_ks9_p14.in1k,224,76.944,308.0,,1147.657507755402,13.941915530303032,217.0095052624817,True
TBD,TBD,convmixer_1536_20.in1k,224,81.37,52.0,,181.70789746796083,198.1284413611111,1357.0397585894889,True
TBD,TBD,convmixer_768_32.in1k,224,80.158,98.0,,316.7390683865359,12.632719180931264,787.2640297333127,True
TBD,TBD,convnext_atto.d2_in1k,224,75.668,1270.0,,7312.163019169428,122.536177583691,33.243262159784976,True
TBD,TBD,convnext_atto.d2_in1k,288,77.014,768.0,768.0,4235.811375126311,181.31544171518988,57.84802946735553,True
TBD,TBD,convnext_atto_ols.a2_in1k,224,75.902,1226.0,,6912.639178602619,92.58494182847896,35.47515740244246,True
TBD,TBD,convnext_atto_ols.a2_in1k,288,77.22,740.0,320.0,4016.328485951278,79.677179929972,60.907805734993886,True
TBD,TBD,convnext_base.clip_laion2b_augreg_ft_in12k_in1k,256,86.386,132.0,,338.934706911852,377.65556493333327,735.3705431055531,True
TBD,TBD,convnext_base.clip_laion2b_augreg_ft_in12k_in1k_384,384,87.15,58.0,,151.18643141825802,317.49337428888884,1647.9080856498986,True
TBD,TBD,convnext_base.clip_laion2b_augreg_ft_in1k,256,86.184,132.0,,339.75808179292926,388.5145280833333,732.9854461209312,True
TBD,TBD,convnext_base.clip_laiona_augreg_ft_in1k_384,384,86.488,58.0,,151.12984874264023,317.6124357222222,1649.5282163276945,True
TBD,TBD,convnext_base.fb_in1k,224,83.834,172.0,,443.19650283785774,388.0914351666667,562.4162153570614,True
TBD,TBD,convnext_base.fb_in1k,288,84.466,104.0,80.0,253.52813544395707,315.55251798888884,981.9611299466776,True
TBD,TBD,convnext_base.fb_in22k_ft_in1k,224,85.816,172.0,,442.7364277725716,388.49506156944443,562.484913089551,True
